transaction_id,sender_id,receiver_id,amount,timestamp
TXN_04246,P2P_0071,P2P_0104,42.8,2026-03-04 00:00:00
TXN_04247,P2P_0069,P2P_0015,752.87,2026-02-18 05:00:00
TXN_04248,P2P_0074,P2P_0188,724.71,2026-03-26 17:00:00
TXN_04249,CUST_1421,MERCH_0014,30.58,2026-02-14 22:00:00
TXN_04250,P2P_0023,P2P_0117,688.6,2026-01-02 17:00:00
TXN_04251,P2P_0151,P2P_0101,850.91,2026-05-31 02:00:00
TXN_04252,FIS_0415,FIHUB_0004,161.21,2026-01-19 10:25:00
TXN_04253,FOMHUB_0001,FOMR_0104,647.7,2026-02-16 12:05:00
TXN_04254,BSHSRC_0006,BSHELL_0610,11301.09,2026-05-11 20:00:00
TXN_04255,P2P_0121,P2P_0073,2708.28,2026-06-22 08:00:00
TXN_04256,P2P_0016,P2P_0177,1119.2,2026-05-14 12:00:00
TXN_04257,FOHUB_0001,FOR_0118,298.29,2026-01-21 11:45:00
TXN_04258,FOMHUB_0005,FOMR_0500,738.24,2026-02-20 11:22:00
TXN_04259,P2P_0138,P2P_0156,141.31,2026-05-17 07:00:00
TXN_04260,LAYIN_0067,LAYER_0003,277.82,2026-06-24 08:20:00
TXN_04261,LAYER_0003,LAYOUT_0063,262.41,2026-06-25 07:31:00
TXN_04262,CUST_1322,MERCH_0013,18.55,2026-01-20 23:00:00
TXN_04263,LAYIN_0013,LAYER_0000,252.26,2026-06-15 09:33:00
TXN_04264,P2P_0159,P2P_0181,11.48,2026-06-28 05:00:00
TXN_04265,P2P_0097,P2P_0016,858.37,2026-02-07 23:00:00
TXN_04266,FIS_0211,FIHUB_0002,270.71,2026-01-17 08:10:00
TXN_04267,P2P_0072,P2P_0122,724.33,2026-06-05 08:00:00
TXN_04268,P2P_0054,P2P_0196,3995.94,2026-06-29 09:00:00
TXN_04269,P2P_0109,P2P_0138,2851.07,2026-06-29 21:00:00
TXN_04270,P2P_0055,P2P_0105,2110.68,2026-03-26 03:00:00
TXN_04271,P2P_0028,P2P_0090,132.78,2026-04-20 01:00:00
TXN_04272,FOMHUB_0003,FOMR_0311,747.26,2026-02-18 13:55:00
TXN_04273,P2P_0143,P2P_0146,22.87,2026-01-26 06:00:00
TXN_04274,PAYROLL_0000,EMP_0008,4158.89,2026-03-03 08:48:00
TXN_04275,P2P_0176,P2P_0172,243.49,2026-02-24 18:00:00
TXN_04276,FIS_0316,FIHUB_0003,432.42,2026-01-18 09:04:00
TXN_04277,FORPD_0003,FORPR_0309,1049.62,2026-04-08 14:42:00
TXN_04278,FIMS_0607,FIMHUB_0006,780.55,2026-02-11 10:01:00
TXN_04279,P2P_0083,P2P_0183,43.48,2026-05-08 01:00:00
TXN_04280,FIVS_0505,FIVHUB_0005,3861.69,2026-03-15 12:38:00
TXN_04281,PAYROLL_0000,EMP_0026,4165.87,2026-03-03 10:36:00
TXN_04282,CUST_0130,MERCH_0001,48.75,2026-03-20 08:00:00
TXN_04283,P2P_0151,P2P_0034,29.91,2026-05-02 15:00:00
TXN_04284,FOMHUB_0009,FOMR_0909,201.09,2026-02-24 13:22:00
TXN_04285,P2P_0148,P2P_0030,23.55,2026-03-14 05:00:00
TXN_04286,LAYIN_0028,LAYER_0001,563.12,2026-06-18 08:36:00
TXN_04287,FIMS_0109,FIMHUB_0001,749.98,2026-02-06 10:56:00
TXN_04288,FIS_0215,FIHUB_0002,488.72,2026-01-17 09:22:00
TXN_04289,FOMHUB_0009,FOMR_0909,571.44,2026-02-24 12:52:00
TXN_04290,CUST_1214,MERCH_0012,30.02,2026-02-12 16:00:00
TXN_04291,P2P_0185,P2P_0160,46.54,2026-05-02 12:00:00
TXN_04292,P2P_0011,P2P_0114,51.54,2026-04-17 13:00:00
TXN_04293,SHELL_0161,SHELL_0162,13621.88,2026-01-25 20:00:00
TXN_04294,P2P_0059,P2P_0163,2648.05,2026-03-19 20:00:00
TXN_04295,PAYROLL_0000,EMP_0018,4195.77,2026-01-02 09:48:00
TXN_04296,CUST_0214,MERCH_0002,50.28,2026-01-21 08:00:00
TXN_04297,UHCYC_0009,UHCYC_0010,45185.6,2026-01-05 16:00:00
TXN_04298,FOMHUB_0001,FOMR_0107,284.74,2026-02-16 12:27:00
TXN_04299,FOHUB_0004,FOR_0400,297.48,2026-01-24 09:15:00
TXN_04300,CYC4_0014,CYC4_0015,2142.79,2026-02-04 12:00:00
TXN_04301,FIS_0710,FIHUB_0007,321.22,2026-01-22 08:32:00
TXN_04302,P2P_0016,P2P_0125,2043.26,2026-03-02 15:00:00
TXN_04303,FIVS_0310,FIVHUB_0003,3651.49,2026-03-13 17:04:00
TXN_04304,FIVS_0015,FIVHUB_0000,3684.37,2026-03-10 19:48:00
TXN_04305,FORPD_0000,FORPR_0005,1897.58,2026-04-05 14:33:00
TXN_04306,FIVS_0012,FIVHUB_0000,2060.16,2026-03-10 13:40:00
TXN_04307,CYC5_0052,CYC5_0053,2467.69,2026-03-13 15:56:00
TXN_04308,CUST_0423,MERCH_0004,51.86,2026-02-14 22:00:00
TXN_04309,FIS_0213,FIHUB_0002,329.64,2026-01-17 11:09:00
TXN_04310,CUST_0312,MERCH_0003,8.56,2026-02-16 15:00:00
TXN_04311,CYC4_0040,CYC4_0041,7076.62,2026-02-12 03:00:00
TXN_04312,FOHUB_0005,FOR_0517,162.72,2026-01-25 12:32:00
TXN_04313,CUST_0321,MERCH_0003,48.42,2026-02-04 10:00:00
TXN_04314,PAYROLL_0003,EMP_0320,4406.54,2026-01-02 10:00:00
TXN_04315,P2P_0006,P2P_0143,157.28,2026-04-05 13:00:00
TXN_04316,FIS_0713,FIHUB_0007,216.74,2026-01-22 11:08:00
TXN_04317,UHCYC_0009,UHCYC_0010,28187.97,2026-01-05 12:00:00
TXN_04318,BSHELL_0620,BSHEND_0602,6873.89,2026-05-12 10:00:00
TXN_04319,CYC3_0037,CYC3_0038,3044.36,2026-01-22 21:00:00
TXN_04320,PAYROLL_0002,EMP_0205,4525.47,2026-03-03 08:30:00
TXN_04321,CYC4_0012,CYC4_0013,2480.67,2026-02-05 03:00:00
TXN_04322,LAYER_0002,LAYOUT_0049,283.26,2026-06-22 09:38:00
TXN_04323,XCYC_0003,XCYC_0004,6874.31,2026-05-02 03:00:00
TXN_04324,FIS_0003,FIHUB_0000,192.59,2026-01-15 07:35:00
TXN_04325,FOMHUB_0008,FOMR_0805,790.2,2026-02-23 11:26:00
TXN_04326,CYC5_0053,CYC5_0054,2435.47,2026-03-13 18:56:00
TXN_04327,P2P_0055,P2P_0124,398.59,2026-03-15 01:00:00
TXN_04328,P2P_0166,P2P_0021,17.05,2026-06-10 15:00:00
TXN_04329,CUST_1027,MERCH_0010,18.96,2026-04-01 11:00:00
TXN_04330,P2P_0096,P2P_0019,798.67,2026-01-23 16:00:00
TXN_04331,FOHUB_0002,FOR_0208,608.3,2026-01-22 10:15:00
TXN_04332,FORPD_0002,FORPR_0202,1203.62,2026-04-07 14:23:00
TXN_04333,FIS_0313,FIHUB_0003,223.79,2026-01-18 11:11:00
TXN_04334,FOHUB_0004,FOR_0407,106.25,2026-01-24 09:58:00
TXN_04335,CUST_1011,MERCH_0010,19.65,2026-02-10 14:00:00
TXN_04336,PAYROLL_0002,EMP_0208,4512.13,2026-03-03 08:48:00
TXN_04337,PAYROLL_0000,EMP_0013,4124.02,2026-03-03 09:18:00
TXN_04338,P2P_0138,P2P_0012,805.87,2026-02-25 16:00:00
TXN_04339,FIS_0416,FIHUB_0004,161.68,2026-01-19 11:21:00
TXN_04340,FOMHUB_0004,FOMR_0408,243.46,2026-02-19 13:52:00
TXN_04341,FIMS_0303,FIMHUB_0003,258.97,2026-02-08 08:56:00
TXN_04342,LAYER_0001,LAYOUT_0027,670.2,2026-06-19 08:52:00
TXN_04343,CUST_0029,MERCH_0000,8.63,2026-01-04 18:00:00
TXN_04344,BSHSRC_0007,BSHELL_0700,13296.91,2026-05-12 08:00:00
TXN_04345,PAYROLL_0006,EMP_0627,2242.93,2026-03-03 10:42:00
TXN_04346,FIHUB_0001,FIOUT_0011,1464.48,2026-01-18 08:00:00
TXN_04347,FOMHUB_0000,FOMR_0000,446.22,2026-02-15 10:06:00
TXN_04348,P2P_0169,P2P_0130,189.21,2026-01-08 02:00:00
TXN_04349,P2P_0115,P2P_0092,3046.94,2026-03-16 21:00:00
TXN_04350,MIX_FI_0011,MIX_CYC_0000,576.31,2026-05-17 11:48:00
TXN_04351,MIX_FI_0008,MIX_CYC_0000,523.14,2026-05-17 10:24:00
TXN_04352,P2P_0188,P2P_0024,2103.23,2026-03-17 07:00:00
TXN_04353,PAYROLL_0001,EMP_0133,2634.5,2026-02-01 11:18:00
TXN_04354,FIVS_0103,FIVHUB_0001,3521.94,2026-03-11 15:20:00
TXN_04355,LAYIN_0061,LAYER_0003,178.83,2026-06-24 07:31:00
TXN_04356,CYC5_0032,CYC5_0033,3615.24,2026-03-09 15:31:00
TXN_04357,CUST_0504,MERCH_0005,51.37,2026-03-29 16:00:00
TXN_04358,FIS_0418,FIHUB_0004,218.97,2026-01-19 12:28:00
TXN_04359,PAYROLL_0006,EMP_0621,2283.52,2026-03-03 10:06:00
TXN_04360,P2P_0054,P2P_0042,166.02,2026-02-18 19:00:00
TXN_04361,FORPD_0004,FORPR_0402,1103.04,2026-04-09 14:10:00
TXN_04362,LAYIN_0005,LAYER_0000,655.51,2026-06-15 08:26:00
TXN_04363,CUST_0323,MERCH_0003,20.54,2026-01-26 09:00:00
TXN_04364,FOMIN_0030,FOMHUB_0003,3436.87,2026-02-17 22:00:00
TXN_04365,P2P_0025,P2P_0040,36.67,2026-05-21 18:00:00
TXN_04366,FOHUB_0005,FOR_0508,422.26,2026-01-25 10:45:00
TXN_04367,FIMS_0500,FIMHUB_0005,205.58,2026-02-10 10:51:00
TXN_04368,FOMHUB_0007,FOMR_0706,212.5,2026-02-22 12:23:00
TXN_04369,FOHUB_0006,FOR_0603,304.75,2026-01-26 09:50:00
TXN_04370,P2P_0030,P2P_0173,491.81,2026-05-29 18:00:00
TXN_04371,CUST_1421,MERCH_0014,30.83,2026-03-28 21:00:00
TXN_04372,P2P_0005,P2P_0115,2674.78,2026-01-01 16:00:00
TXN_04373,FIMHUB_0009,FIMOUT_0090,4838.28,2026-02-15 19:00:00
TXN_04374,XCYC_0040,XCYC_0041,2392.06,2026-05-10 08:00:00
TXN_04375,CYC4_0039,CYC4_0036,5552.32,2026-02-10 13:30:00
TXN_04376,PAYROLL_0004,EMP_0408,4092.0,2026-01-02 08:48:00
TXN_04377,FIS_0614,FIHUB_0006,324.95,2026-01-21 10:51:00
TXN_04378,P2P_0075,P2P_0172,3955.44,2026-03-16 15:00:00
TXN_04379,FORPD_0004,FORPR_0412,1370.63,2026-04-09 15:09:00
TXN_04380,CUST_0025,MERCH_0000,11.48,2026-02-16 18:00:00
TXN_04381,P2P_0045,P2P_0036,38.53,2026-01-19 14:00:00
TXN_04382,P2P_0013,P2P_0181,305.51,2026-03-09 23:00:00
TXN_04383,CUST_0624,MERCH_0006,51.33,2026-03-26 09:00:00
TXN_04384,CUST_0215,MERCH_0002,28.47,2026-03-12 15:00:00
TXN_04385,FOMHUB_0001,FOMR_0113,346.68,2026-02-16 13:54:00
TXN_04386,PAYROLL_0003,EMP_0302,4463.93,2026-03-03 08:12:00
TXN_04387,P2P_0060,P2P_0115,65.24,2026-02-22 21:00:00
TXN_04388,PAYROLL_0006,EMP_0604,2223.61,2026-02-01 08:24:00
TXN_04389,PAYROLL_0007,EMP_0706,2989.4,2026-02-01 08:36:00
TXN_04390,P2P_0140,P2P_0130,3442.08,2026-04-27 06:00:00
TXN_04391,P2P_0175,P2P_0195,142.67,2026-06-10 07:00:00
TXN_04392,FIMS_0400,FIMHUB_0004,660.64,2026-02-09 08:50:00
TXN_04393,PAYROLL_0006,EMP_0631,2260.47,2026-01-02 11:06:00
TXN_04394,FIS_0205,FIHUB_0002,143.97,2026-01-17 08:50:00
TXN_04395,P2P_0049,P2P_0178,1252.72,2026-03-16 08:00:00
TXN_04396,P2P_0006,P2P_0150,172.24,2026-02-05 13:00:00
TXN_04397,P2P_0122,P2P_0151,994.29,2026-03-17 06:00:00
TXN_04398,FORPD_0005,FORPR_0510,755.18,2026-04-10 14:49:00
TXN_04399,P2P_0137,P2P_0002,880.55,2026-06-14 09:00:00
TXN_04400,P2P_0167,P2P_0199,110.96,2026-03-17 18:00:00
TXN_04401,PAYROLL_0004,EMP_0416,4044.31,2026-02-01 09:36:00
TXN_04402,P2P_0040,P2P_0052,20.53,2026-05-22 14:00:00
TXN_04403,LAYIN_0043,LAYER_0002,262.31,2026-06-21 07:37:00
TXN_04404,P2P_0034,P2P_0169,91.61,2026-02-09 01:00:00
TXN_04405,CYC3_0057,CYC3_0058,8062.58,2026-01-29 08:00:00
TXN_04406,MIX_FI_0006,MIX_CYC_0000,162.79,2026-05-17 10:18:00
TXN_04407,P2P_0005,P2P_0022,164.6,2026-02-03 13:00:00
TXN_04408,PAYROLL_0001,EMP_0107,2655.76,2026-02-01 08:42:00
TXN_04409,P2P_0131,P2P_0069,141.89,2026-04-06 13:00:00
TXN_04410,P2P_0068,P2P_0011,1353.75,2026-05-31 11:00:00
TXN_04411,P2P_0001,P2P_0162,148.13,2026-05-18 16:00:00
TXN_04412,FIS_0220,FIHUB_0002,330.3,2026-01-17 12:38:00
TXN_04413,CUST_0424,MERCH_0004,51.75,2026-01-01 15:00:00
TXN_04414,MERCH_0013,CUST_1301,70.12,2026-02-13 08:00:00
TXN_04415,CUST_0302,MERCH_0003,29.78,2026-02-19 23:00:00
TXN_04416,UHCYC_0018,UHCYC_0019,24755.81,2026-01-05 20:00:00
TXN_04417,P2P_0132,P2P_0198,154.23,2026-03-27 16:00:00
TXN_04418,CYC4_0020,CYC4_0021,3432.12,2026-02-07 03:00:00
TXN_04419,RSTART_0014,RSHELL_0014,7281.41,2026-04-15 11:00:00
TXN_04420,P2P_0150,P2P_0009,761.46,2026-02-23 07:00:00
TXN_04421,FOHUB_0000,FOR_0017,411.75,2026-01-20 12:26:00
TXN_04422,FIS_0709,FIHUB_0007,389.67,2026-01-22 07:54:00
TXN_04423,FOMHUB_0003,FOMR_0310,618.69,2026-02-18 13:39:00
TXN_04424,FOMHUB_0003,FOMR_0309,313.67,2026-02-18 13:18:00
TXN_04425,CUST_0644,MERCH_0006,9.86,2026-01-18 22:00:00
TXN_04426,CUST_1405,MERCH_0014,101.78,2026-03-31 00:00:00
TXN_04427,P2P_0156,P2P_0152,189.87,2026-04-22 15:00:00
TXN_04428,BSHELL_0202,BSHEND_0200,12708.76,2026-05-07 14:00:00
TXN_04429,FOHUB_0000,FOR_0012,151.2,2026-01-20 12:23:00
TXN_04430,SLOWCYC_0023,SLOWCYC_0021,1145.88,2026-04-12 10:00:00
TXN_04431,MSHCYC_0014,MSHCYC_0012,3657.32,2026-06-11 00:00:00
TXN_04432,XCYC_0004,XCYC_0000,5830.81,2026-05-01 13:00:00
TXN_04433,P2P_0092,P2P_0087,132.31,2026-05-25 09:00:00
TXN_04434,FIS_0508,FIHUB_0005,362.39,2026-01-20 08:11:00
TXN_04435,P2P_0001,P2P_0043,152.67,2026-04-06 01:00:00
TXN_04436,FIVS_0101,FIVHUB_0001,4042.27,2026-03-11 10:11:00
TXN_04437,P2P_0014,P2P_0161,450.28,2026-06-04 00:00:00
TXN_04438,XCYC_0023,XCYC_0024,8828.4,2026-05-06 03:00:00
TXN_04439,FIMS_0308,FIMHUB_0003,455.79,2026-02-08 09:30:00
TXN_04440,FIS_0300,FIHUB_0003,130.55,2026-01-18 09:40:00
TXN_04441,P2P_0111,P2P_0074,36.51,2026-01-31 20:00:00
TXN_04442,CUST_0315,MERCH_0003,30.77,2026-03-24 17:00:00
TXN_04443,PAYROLL_0007,EMP_0708,2956.6,2026-01-02 08:48:00
TXN_04444,P2P_0123,P2P_0124,908.98,2026-01-20 09:00:00
TXN_04445,FOMHUB_0001,FOMR_0112,406.44,2026-02-16 14:07:00
TXN_04446,PAYROLL_0007,EMP_0718,2891.72,2026-01-02 09:48:00
TXN_04447,CYC3_0029,CYC3_0027,14694.72,2026-01-19 22:00:00
TXN_04448,FOHUB_0003,FOR_0317,409.3,2026-01-23 12:45:00
TXN_04449,P2P_0154,P2P_0076,416.28,2026-05-23 00:00:00
TXN_04450,P2P_0027,P2P_0034,4457.28,2026-01-30 06:00:00
TXN_04451,P2P_0185,P2P_0107,198.17,2026-01-18 19:00:00
TXN_04452,FIS_0705,FIHUB_0007,357.96,2026-01-22 10:00:00
TXN_04453,CUST_0601,MERCH_0006,50.58,2026-01-07 21:00:00
TXN_04454,P2P_0059,P2P_0111,716.6,2026-03-04 14:00:00
TXN_04455,LAYER_0001,LAYOUT_0033,608.86,2026-06-19 10:00:00
TXN_04456,CUST_0841,MERCH_0008,29.38,2026-03-24 00:00:00
TXN_04457,CYC4_0051,CYC4_0048,7137.16,2026-02-14 01:30:00
TXN_04458,CYC5_0036,CYC5_0037,3483.51,2026-03-09 12:54:00
TXN_04459,P2P_0053,P2P_0046,39.42,2026-03-08 11:00:00
TXN_04460,CUST_0800,MERCH_0008,98.22,2026-02-22 10:00:00
TXN_04461,RSTART_0029,RSHELL_0014,2063.22,2026-04-10 11:00:00
TXN_04462,CUST_0515,MERCH_0005,49.67,2026-02-05 11:00:00
TXN_04463,PAYROLL_0001,EMP_0136,2631.44,2026-03-03 11:36:00
TXN_04464,FIS_0716,FIHUB_0007,154.2,2026-01-22 10:32:00
TXN_04465,LAYIN_0071,LAYER_0003,479.93,2026-06-24 09:17:00
TXN_04466,RSHELL_0002,REND_0002,4747.37,2026-04-03 14:00:00
TXN_04467,FOHUB_0006,FOR_0614,174.74,2026-01-26 11:57:00
TXN_04468,P2P_0014,P2P_0056,23.44,2026-04-21 13:00:00
TXN_04469,CUST_0702,MERCH_0007,100.46,2026-03-16 20:00:00
TXN_04470,CUST_0103,MERCH_0001,98.13,2026-02-01 15:00:00
TXN_04471,P2P_0186,P2P_0062,168.9,2026-05-28 08:00:00
TXN_04472,P2P_0068,P2P_0118,9.55,2026-02-26 14:00:00
TXN_04473,SLOWCYC_0017,SLOWCYC_0015,1113.74,2026-04-12 10:00:00
TXN_04474,FIS_0610,FIHUB_0006,196.27,2026-01-21 08:22:00
TXN_04475,FIS_0220,FIHUB_0002,323.49,2026-01-17 10:31:00
TXN_04476,LAYER_0001,LAYOUT_0020,374.92,2026-06-19 07:50:00
TXN_04477,CUST_0916,MERCH_0009,30.23,2026-01-13 14:00:00
TXN_04478,CYC5_0019,CYC5_0015,4445.2,2026-03-06 22:30:00
TXN_04479,FIS_0700,FIHUB_0007,309.58,2026-01-22 08:22:00
TXN_04480,P2P_0074,P2P_0087,33.44,2026-01-21 08:00:00
TXN_04481,MSHCYC_0003,MSHCYC_0004,4441.26,2026-06-04 03:00:00
TXN_04482,CUST_0819,MERCH_0008,11.33,2026-01-05 08:00:00
TXN_04483,FIS_0416,FIHUB_0004,137.37,2026-01-19 10:22:00
TXN_04484,PAYROLL_0003,EMP_0319,4429.35,2026-03-03 09:54:00
TXN_04485,CUST_0604,MERCH_0006,8.2,2026-01-15 09:00:00
TXN_04486,CUST_1100,MERCH_0011,20.06,2026-03-29 11:00:00
TXN_04487,P2P_0066,P2P_0149,2575.12,2026-06-04 00:00:00
TXN_04488,FIMS_0402,FIMHUB_0004,713.06,2026-02-09 09:24:00
TXN_04489,FOHUB_0003,FOR_0303,295.74,2026-01-23 10:18:00
TXN_04490,CUST_0331,MERCH_0003,10.42,2026-03-20 12:00:00
TXN_04491,SHMED_0111,SHME_0011,14602.17,2026-02-21 21:00:00
TXN_04492,CUST_0113,MERCH_0001,99.24,2026-03-30 19:00:00
TXN_04493,CUST_0042,MERCH_0000,49.55,2026-02-21 00:00:00
TXN_04494,SLOWCYC_0026,SLOWCYC_0024,1791.57,2026-04-09 10:00:00
TXN_04495,P2P_0095,P2P_0113,4705.77,2026-01-12 02:00:00
TXN_04496,CYC3_0042,CYC3_0043,9471.55,2026-01-24 20:00:00
TXN_04497,CUST_0004,MERCH_0000,11.87,2026-02-20 19:00:00
TXN_04498,FORPD_0001,FORPR_0106,1634.17,2026-04-06 14:21:00
TXN_04499,FOMHUB_0003,FOMR_0305,844.75,2026-02-18 12:34:00
TXN_04500,P2P_0079,P2P_0162,198.52,2026-02-04 09:00:00
TXN_04501,CYC3_0028,CYC3_0029,14824.09,2026-01-19 21:00:00
TXN_04502,FORPD_0003,FORPR_0305,1928.87,2026-04-08 14:36:00
TXN_04503,XCYC_0000,XCYC_0003,7647.72,2026-05-01 17:00:00
TXN_04504,FIS_0013,FIHUB_0000,409.07,2026-01-15 11:09:00
TXN_04505,MIX_CYC_0005,MIX_CYC_0003,9729.46,2026-05-16 11:00:00
TXN_04506,FOMHUB_0006,FOMR_0608,446.18,2026-02-21 13:01:00
TXN_04507,FIVS_0308,FIVHUB_0003,3445.79,2026-03-13 16:04:00
TXN_04508,FIVS_0408,FIVHUB_0004,4805.92,2026-03-14 12:17:00
TXN_04509,FIS_0404,FIHUB_0004,206.69,2026-01-19 07:10:00
TXN_04510,FORPD_0005,FORPR_0507,1177.23,2026-04-10 14:36:00
TXN_04511,SLOWCYC_0015,SLOWCYC_0016,1981.19,2026-04-04 10:00:00
TXN_04512,PAYROLL_0007,EMP_0729,2949.71,2026-02-01 10:54:00
TXN_04513,FIHUB_0005,FIOUT_0051,3554.9,2026-01-22 08:00:00
TXN_04514,FIVS_0311,FIVHUB_0003,3344.3,2026-03-13 17:41:00
TXN_04515,P2P_0166,P2P_0111,28.12,2026-04-19 03:00:00
TXN_04516,FIS_0201,FIHUB_0002,277.35,2026-01-17 06:09:00
TXN_04517,P2P_0040,P2P_0048,9.85,2026-01-30 18:00:00
TXN_04518,RSHELL_0009,REND_0009,4382.88,2026-04-10 14:00:00
TXN_04519,SHELL_0072,SHEND_0007,19339.97,2026-01-26 03:00:00
TXN_04520,FOHUB_0005,FOR_0514,779.73,2026-01-25 12:40:00
TXN_04521,FIS_0613,FIHUB_0006,451.89,2026-01-21 08:31:00
TXN_04522,XCYC_0013,XCYC_0014,8200.17,2026-05-04 03:00:00
TXN_04523,FIS_0100,FIHUB_0001,300.92,2026-01-16 06:08:00
TXN_04524,P2P_0088,P2P_0178,162.88,2026-05-31 23:00:00
TXN_04525,P2P_0116,P2P_0025,41.79,2026-03-17 21:00:00
TXN_04526,XCYC_0024,XCYC_0020,7177.54,2026-05-05 21:00:00
TXN_04527,FOHUB_0005,FOR_0515,203.61,2026-01-25 11:51:00
TXN_04528,PAYROLL_0001,EMP_0109,2645.11,2026-01-02 08:54:00
TXN_04529,LAYER_0003,LAYOUT_0072,306.94,2026-06-25 09:50:00
TXN_04530,FIS_0313,FIHUB_0003,275.07,2026-01-18 08:39:00
TXN_04531,CUST_1221,MERCH_0012,100.87,2026-01-15 22:00:00
TXN_04532,P2P_0026,P2P_0107,32.4,2026-06-02 09:00:00
TXN_04533,PAYROLL_0006,EMP_0607,2296.83,2026-03-03 08:42:00
TXN_04534,FOHUB_0007,FOR_0706,138.54,2026-01-27 11:24:00
TXN_04535,CYC3_0025,CYC3_0026,9830.36,2026-01-18 13:00:00
TXN_04536,FIS_0114,FIHUB_0001,347.82,2026-01-16 09:25:00
TXN_04537,PAYROLL_0001,EMP_0100,2649.45,2026-02-01 08:00:00
TXN_04538,P2P_0116,P2P_0085,131.45,2026-05-25 17:00:00
TXN_04539,CUST_0029,MERCH_0000,11.06,2026-02-19 15:00:00
TXN_04540,P2P_0060,P2P_0038,4865.6,2026-01-06 17:00:00
TXN_04541,CUST_0332,MERCH_0003,11.06,2026-01-19 17:00:00
TXN_04542,P2P_0193,P2P_0166,162.9,2026-05-04 17:00:00
TXN_04543,LAYIN_0007,LAYER_0000,278.21,2026-06-15 09:16:00
TXN_04544,XCYC_0020,XCYC_0023,7127.11,2026-05-05 09:00:00
TXN_04545,FIMHUB_0002,FIMOUT_0022,3795.53,2026-02-09 01:00:00
TXN_04546,FIMS_0105,FIMHUB_0001,742.94,2026-02-06 09:22:00
TXN_04547,PAYROLL_0006,EMP_0619,2218.85,2026-01-02 09:54:00
TXN_04548,P2P_0133,P2P_0134,92.35,2026-04-02 13:00:00
TXN_04549,FORPD_0003,FORPR_0312,1204.55,2026-04-08 14:57:00
TXN_04550,P2P_0187,P2P_0009,104.3,2026-05-10 13:00:00
TXN_04551,CUST_0627,MERCH_0006,19.23,2026-03-18 21:00:00
TXN_04552,FIS_0620,FIHUB_0006,327.92,2026-01-21 11:57:00
TXN_04553,FIS_0319,FIHUB_0003,107.6,2026-01-18 10:44:00
TXN_04554,SHSIM_0020,SHSIM_0021,20517.02,2026-03-07 13:00:00
TXN_04555,PAYROLL_0001,EMP_0123,2630.14,2026-02-01 10:18:00
TXN_04556,CYC3_0022,CYC3_0023,13419.21,2026-01-17 13:00:00
TXN_04557,P2P_0051,P2P_0151,49.5,2026-05-15 02:00:00
TXN_04558,P2P_0035,P2P_0196,446.75,2026-05-19 12:00:00
TXN_04559,FOHUB_0003,FOR_0322,545.82,2026-01-23 12:22:00
TXN_04560,P2P_0063,P2P_0152,165.37,2026-01-06 05:00:00
TXN_04561,FIVS_0008,FIVHUB_0000,3466.36,2026-03-10 12:08:00
TXN_04562,PAYROLL_0002,EMP_0219,4531.47,2026-01-02 09:54:00
TXN_04563,P2P_0053,P2P_0077,1167.5,2026-04-20 19:00:00
TXN_04564,P2P_0122,P2P_0099,4124.03,2026-03-11 05:00:00
TXN_04565,FOHUB_0000,FOR_0021,193.72,2026-01-20 12:30:00
TXN_04566,FIS_0421,FIHUB_0004,478.09,2026-01-19 12:18:00
TXN_04567,CUST_0040,MERCH_0000,21.38,2026-01-27 15:00:00
TXN_04568,P2P_0076,P2P_0082,1517.53,2026-06-30 22:00:00
TXN_04569,FIS_0220,FIHUB_0002,128.83,2026-01-17 10:51:00
TXN_04570,LAYER_0000,LAYOUT_0001,408.24,2026-06-16 07:40:00
TXN_04571,LAYER_0002,LAYOUT_0053,533.21,2026-06-22 10:29:00
TXN_04572,PAYROLL_0007,EMP_0715,2897.11,2026-02-01 09:30:00
TXN_04573,FORPD_0000,FORPR_0007,1117.54,2026-04-05 14:20:00
TXN_04574,SHMED_0210,SHME_0021,11919.49,2026-02-16 15:00:00
TXN_04575,PAYROLL_0004,EMP_0406,4080.83,2026-01-02 08:36:00
TXN_04576,CUST_0207,MERCH_0002,30.96,2026-02-17 00:00:00
TXN_04577,FOMHUB_0006,FOMR_0612,304.43,2026-02-21 15:01:00
TXN_04578,CYC3_0038,CYC3_0036,2809.62,2026-01-22 18:00:00
TXN_04579,FIS_0508,FIHUB_0005,185.59,2026-01-20 08:43:00
TXN_04580,P2P_0064,P2P_0045,748.0,2026-01-11 01:00:00
TXN_04581,SLOWCYC_0025,SLOWCYC_0026,977.64,2026-04-11 10:00:00
TXN_04582,FIS_0303,FIHUB_0003,226.46,2026-01-18 09:10:00
TXN_04583,P2P_0197,P2P_0156,4485.07,2026-05-24 06:00:00
TXN_04584,P2P_0024,P2P_0121,8.25,2026-04-26 19:00:00
TXN_04585,PAYROLL_0002,EMP_0208,4498.83,2026-01-02 08:48:00
TXN_04586,FORPD_0004,FORPR_0416,552.21,2026-04-09 15:20:00
TXN_04587,P2P_0079,P2P_0100,4954.01,2026-05-18 10:00:00
TXN_04588,FIVS_0511,FIVHUB_0005,4870.96,2026-03-15 15:43:00
TXN_04589,FIMS_0104,FIMHUB_0001,271.69,2026-02-06 09:23:00
TXN_04590,P2P_0055,P2P_0130,1825.41,2026-01-07 09:00:00
TXN_04591,P2P_0176,P2P_0025,116.75,2026-06-16 23:00:00
